,date,message
1271,2018-04-20 11:18:42,Delighted that @AMB_A_Mohammed will join me as co-chair of the Platform for Girls’ Education – thank you. Together we will drive forward political momentum to ensure all girls get 12 years of quality education #LeaveNoGirlBehind #ourCommonwealth https://t.co/fLDIJAqnld
1272,2018-04-20 10:30:46,"Great meeting with ministers from across #ourCommonwealth this morning for talks with Minister Sibusiso Moyo on how Britain, the Commonwealth &amp; the wider international community will do everything it can in supporting Zimbabwe on its path of reform. https://t.co/LqZrtdERvk"
1273,2018-04-19 20:00:58,Girls’ education is the Swiss Army knife that solves a multitude of the world’s problems. Fantastic that HRH Prince Harry and Ms Meghan Markle joined me tonight to launch 12yrs of quality education for world's poorest girls in #ourCommonwealth @KensingtonRoyal #LeaveNoGirlBehind https://t.co/qyjFrYyUfS
1274,2018-04-19 17:31:57,Productive meeting with President Museveni of Uganda this afternoon to discuss #ourCommonwealth. Talked about strengthening 🇬🇧🇺🇬 ties and tackling regional problems together. #CHOGM2018 https://t.co/klWICGFXhc
1275,2018-04-19 17:00:54,"Important talks with Cameroon PM Yang at #OurCommonwealth summit. Urgent need to pursue dialogue, decentralisation and respect #humanrights in Anglophone Regions as @PR_Paul_BIYA has previously committed. UK will support peace, prosperity and security for our friends in Cameroon https://t.co/YgkMDVRzoU"
1276,2018-04-19 12:20:15,"Delighted to announce 9 new UK diplomatic posts across #ourCommonwealth. As a family of nations, it's in our shared interest to boost prosperity, tackle security issues &amp; clear up the environment. Global Britain is outward facing &amp; open for business https://t.co/RuhTejrDgk"
1277,2018-04-19 10:37:13,"Mazal Tov from the UK to the State of Israel on its 70th anniversary. Israel is a close friend and ally, and our relationship continues to go from strength to strength"
1278,2018-04-18 19:28:17,Great that youth representatives are here with leaders &amp; foreign ministers tonight. #ourCommonwealth has 1.2bn people under 30 &amp; we must harness their contributions. We are working to create a safer &amp; more prosperous world for them https://t.co/6HIJIBcGaP
1279,2018-04-18 16:53:57,"Privilege to host Commonwealth foreign ministers for talks today - representatives from across #ourCommonwealth coming together to talk prosperity, trade &amp; how we can work together to build lasting &amp; secure future for the next generation. #CHOGM2018 https://t.co/huNiYuvcTi"
1280,2018-04-18 11:55:40,"I’m committed to getting every girl to school, including in conflict zones and emergencies. Delighted to speak yesterday @GlblCtznUK event. #UK will give £212m to girls' education in #ourCommonwealth #LeaveNoGirlBehind https://t.co/4dBmih5rib"
1281,2018-04-18 10:14:15,Good session with my Commonwealth counterparts this morning. #ourCommonwealth is home to a third of the world's population and some of the fastest growing economies. Shared prosperity is at the heart of our agenda. #CHOGM2018 https://t.co/CRgAKD4yR2
1282,2018-04-17 22:46:59,"A real pleasure to welcome Prime Minister @narendramodi to the UK. Lots to discuss on 🇬🇧🇮🇳 bilateral issues - tech collaboration, trade, healthcare opportunities and more - this evening and tomorrow ahead of @Commonwealth18 https://t.co/7bWDD5D1cV"
1283,2018-04-17 20:19:50,"Warm welcome to President @PaulKagame, UK/Rwanda 🇬🇧🇷🇼 relationship going from strength to strength #CHOGM2018 https://t.co/5xxmvXcvH8"
1284,2018-04-17 19:46:19,Good session with @cafreeland on the plight of the Rohingya. As a Commonwealth community we need to help keep up the momentum. #CHOGM2018
1285,2018-04-17 17:47:12,"Pleasure to welcome President Granger &amp; Foreign Minister Greenidge to London. Great🇬🇧🇬🇾talks on climate change, green development &amp; UK assistance on security sector reform in Guyana #ourCommonwealth https://t.co/6CRC2vLvV0"
1286,2018-04-17 16:54:49,"Looking forward to welcoming Prime Minister @narendramodi of India to the UK tonight for his second official visit. We’ll be focusing on greater tech collaboration, building on our deep ties of culture and kinship that make us natural partners 🇬🇧🇮🇳 https://t.co/emGKqVUXEx"
1287,2018-04-17 15:11:03,Great to meet Foreign Minister @LindiweSisuluSA today at #CHOGM2018. We discussed lots of exciting opportunities for boosting UK/SA relationship 🇬🇧🇿🇦 https://t.co/NoxUnOMusI
1288,2018-04-17 13:06:02,"Great to have Pakistan here at @Commonwealth18, we have a large Pakistani diaspora here in the UK which forms the bedrock of our longstanding partnership on trade, development and education. And we continue to work closely on vital security matters."
1289,2018-04-17 08:15:45,"Discussed shared defence, security challenges &amp; plans for a future FTA in the iconic #ChurchillWarRooms with NZ FM @winstonpeters. We both agreed that the initiatives put forward at #CHOGM2018 will serve to energise &amp; strengthen the unity of the #Commonwealth https://t.co/8kn2AbwkSx"
1290,2018-04-16 08:40:32,"Heartened by strong support internationally for UK, US, and French action to deter Asad regime from using chemical weapons. Talking to EU foreign ministers today to discuss how we can get UN-led peace talks going again. https://t.co/VAQWBq43rY"
1291,2018-04-14 16:33:46,"Welcome statement on Syria from @NATO’s North Atlantic Council. NATO Allies united in support of UK, US, and French military action taken to degrade the Syrian regime’s chemical weapons capability and to deter their future use. https://t.co/TAAo3HYXQS"
1292,2018-04-14 05:17:51,"Welcome the news of UK military strikes against major chemical weapons facilities in Syria alongside our US and French allies. The world is united in its disgust for any use of chemical weapons, but especially against civilians"
1293,2018-04-12 15:28:31,"Pleasure to welcome new German foreign minister @HeikoMaas to UK. 🇬🇧and 🇩🇪will continue to work very closely on many issues, including trade and culture. Delighted to also agree to start a new Strategic Dialogue on foreign policy to improve our ties even further. https://t.co/9VeCx0cV6C"
1294,2018-04-12 11:44:42,"Very disappointed to hear Burmese @Reuters journalists Kyaw Soe Oo and Wa Lone are now to face trial. Reiterate my calls for their release: Burmese
authorities must show their commitment to media freedom."
1295,2018-04-10 19:56:12,Hugely disappointing that Russia vetoed the proposal at the UN for an independent investigation into Syrian chemical attacks. Russia is holding the Syrian people to political ransom by supporting a regime responsible for at least 4 heinous chemical attacks against its people
1296,2018-04-10 15:12:09,"The murder of 5 rangers &amp; driver in DRC’s Virunga National Park is simply tragic. Brave rangers work tirelessly in DRC to serve their communities and protect endangered wildlife, putting their lives at risk to protect species like the mountain gorilla from extinction https://t.co/4KTMG2GZTA"
1297,2018-04-10 10:18:56,Wonderful that Yulia Skripal is out of hospital and here’s to her full and speedy recovery. Thanks again to the incredible NHS staff in Salisbury. I wish Sergei Skripal all the best and hope he recuperates quickly too
1298,2018-04-09 16:09:06,"As an island nation with a proud seafaring history it is only right that UK calls
for an ambitious &amp; credible agreement to make the shipping sector cleaner
&amp; greener. Vital negotiations underway on greenhouse gases @IMOHQ must give
results we need to meet goals of Paris Agreement https://t.co/tAQfsJpN1o"
1299,2018-04-09 13:21:49,"Today we mark the centenary of the #WWI Battle of La Lys, recognising the sacrifices made by Allied Forces, and the soldiers of the Portuguese Expeditionary Corps who showed acts of extraordinary bravery. #WeWillRememberThem"
1300,2018-04-09 11:46:04,Congratulations to Fidesz and Viktor Orban on winning the elections in Hungary. We look forward to working with our Hungarian friends to further develop our close partnership. #UKandHungary
1301,2018-04-08 18:09:27,@ZacGoldsmith @musebiihi @NimkoAli No woman should be subjected to FGM.  It is violent and harmful.  I advocate an end to all forms of FGM worldwide.
1302,2018-04-08 13:23:59,"Grim reports of large scale chemical weapons attack vs innocent civilians in Syria. If confirmed Syrian regime responsible, more evidence of Asad's brutality and disregard for Syrian people. Russia must not yet again try to block investigation into CW use  https://t.co/NxWmZGoY8h"
1303,2018-04-06 15:57:30,I welcome the US taking further decisive action against Russian malign state activity by sanctioning more Russian entities with Kremlin links. The international community continues to show that persistent Russian hostility will be tolerated no longer.
1304,2018-04-06 15:37:58,"Sergei Skripal’s improved condition is both great news, and testament to the quick work of our world-class emergency services and NHS staff, who have been paramount to his and Yulia’s recovery. I thank all involved and wish Sergei &amp; Yulia a quick return to full health."
1305,2018-04-05 14:40:05,"Yesterday, Russia failed to persuade OPCW that they, the chief suspect, should join an investigation of attempted assassinations in Salisbury. Today’s gambit is to rope the UN Security Council into their disinformation campaign. The world will see through this shameless cynicism"
1306,2018-04-04 18:04:40,Decisive @OPCW vote against Russian attempts to obscure &amp; confuse is a demonstration of support for UK. We share @OPCW vision of a world free from chemical weapons – attacks like Salisbury &amp; Khan Sheikhoun should never happen again https://t.co/rQrHNHrll6 https://t.co/id1Etm03lp
1307,2018-04-04 15:30:41,"28 other countries have been so convinced by UK case they have expelled Russians.  In contrast, Jeremy Corbyn chooses to side with the Russian spin machine."
1308,2018-04-04 15:30:28,"1) Porton Down identified nerve agent as military grade Novichok; 2) Russia has investigated delivering nerve agents,likely for assassination,&amp; as part of this programme has produced and stockpiled small quantities of Novichoks; 3) Russia has motive for targeting Sergei Skripal."
1309,2018-04-04 15:29:53,"It is lamentable that Jeremy Corbyn is now playing Russia’s game and trying to discredit the UK over Salisbury attack. 
Let’s remember the key facts:"
1310,2018-04-03 09:24:41,Fantastic news that the British public support a ban on ivory sales - the government is pressing ahead. It's vitally important that we reverse the tragic decline in elephant populations and #endwildlifecrime https://t.co/fTtDzVMOFt
1311,2018-04-02 16:06:27,"Look forward to working w/ President Sisi’s government in his 2nd constitutional term. Egypt has an opportunity over next 4 years to build a prosperous &amp; democratic society, building on rights set out in 2014 constitution. UK will remain a leading partner in achieving this goal."
1312,2018-04-02 10:57:28,"Congratulations to Dr Abiy Ahmed on becoming new Ethiopia Prime Minister. Big shared agenda to work on, from development and political reform to Somalia, South Sudan and Salisbury."
1313,2018-04-01 09:05:42,Wishing everybody celebrating Easter a happy and peaceful holiday - particularly to @foreignoffice staff serving overseas https://t.co/MdXiBx0bfs
1314,2018-04-01 08:53:30,Congratulations to the RAF for 100 years of defending and serving our country. https://t.co/VuEtjvrg6c
1315,2018-03-30 11:06:07,שולח את ברכותי החמות לקהילות היהודיות החוגגות את חג הפסח בבריטניה וברחבי העולם. חג פסח שמח! https://t.co/pQBianikEW
1316,2018-03-30 11:05:30,Sending my warmest wishes to Jewish communities both in the UK and around the world this Passover.  Chag Pesach Sameach! https://t.co/C2pOgb2JXR
1317,2018-03-30 09:18:19,Revolting stuff from https://t.co/fCX03JAIhi. Labour’s anti Semitism bad enough without this kind of cretinous anti Muslim prejudice as well
1318,2018-03-29 15:40:48,"Enjoyed a fun, hands-on #CommonwealthBigLunch at Amaya today alongside some of our Chevening scholars. I want everyone across Britain to roll their sleeves up, connect with friends &amp; neighbours &amp; savour the great culinary heritage of the Commonwealth just like this https://t.co/oEcLZpEZUw"
1319,2018-03-28 15:29:15,A pleasure to welcome new Dutch counterpart Stef Blok @ministerBlok @DutchMFA to London. I thanked Stef for strong support from Netherlands on Salisbury and for their solidarity with the UK in expelling Russian officials. Also discussed strengthening of 🇬🇧🇳🇱relationship https://t.co/2KRwTQHelX
1320,2018-03-28 13:00:01,Superb move on plastic bottles. Banish planet-choking detritus! #greenbrexit https://t.co/kpa3veWgKz
1321,2018-03-28 08:59:00,Fantastic news about NHS funding - the fruits of a strong economy and a Tory government. Stand by for Brexit dividend !!
1322,2018-03-26 13:58:52,Today’s extraordinary international response by our allies stands in history as the largest collective expulsion of Russian intelligence officers ever &amp; will help defend our shared security. Russia cannot break international rules with impunity
1323,2018-03-24 22:39:19,"Observer/C4 story utterly ludicrous, #VoteLeave won fair &amp; square - and legally. We are leaving the EU in a year and going global #TakeBackControl #GlobalBritain"
1324,2018-03-24 09:07:14,Alas I must correct Matthew Parris.  This week I announced we are expanding our diplomatic network to be the biggest of any European country: 250 new diplomats and more sovereign posts than France. #globalBritain https://t.co/o9KyHdEOiQ
1325,2018-03-23 19:42:16,I thank our US friends for their hard work to pass the #CLOUDAct today: a future UK-US agreement will protect privacy and allow UK and US law enforcement to share data to keep our people safe
1326,2018-03-23 19:20:21,Shocking failure of Corbyn to condemn anti Semitic mural. He just doesn't get it
1327,2018-03-23 18:17:32,"The 23 UK diplomats expelled from the British Embassy #Moscow have returned to the UK safely. I would like to place on record my thanks to all of them, and to those in our team that remain in Russia, for all their hard work. @ukinrussia"
1328,2018-03-23 15:48:34,"Le Royaume-Uni exprime toute sa solidarité à nos alliés français contre la terreur. Je rends hommage à la bravoure des forces de sécurité françaises, et je présente mes condoléances aux familles des victimes des attaques de Trèbes et Carcassonne @JY_LeDrian"
1329,2018-03-23 15:47:48,"UK stands in full solidarity with our ally France against terror. I pay
tribute to the bravery of the French security services, and offer my condolences to the families of the victims of the attacks in Trèbes and Carcassonne @JY_LeDrian"
1330,2018-03-22 18:24:31,"Privilege to meet @NHM_WPY Wildlife Photographer of the Year Brent Stirton, who has witnessed the devastating impact of poaching first-hand. Discussed how we must all work together to combat this vile trade &amp; #endwildlifecrime #WPY53 https://t.co/c7Oh40icdt"
1331,2018-03-22 18:02:39,"Tonight we commemorate terror attacks in Westminster &amp; Brussels. Our thoughts remain with the victims and their families. We pay tribute to the emergency services, to PC Keith Palmer, and to those like my friend @Tobias_Ellwood who helped. Their vigilance protects our democracy"
1332,2018-03-22 14:36:29,Opportunity to meet with HS2 Ltd and contractors today at Ickenham Village Hall to give feedback on the Colne Valley Viaduct design - open from 2pm til 8pm! https://t.co/UJgghwhJax
1333,2018-03-21 09:15:14,"Nowruz Mubarak to all those in the UK, Iran and around the world celebrating Iranian New Year! https://t.co/Jx4qTKqwhB"
1334,2018-03-21 08:21:07,@KP24 Couldn’t agree more Kevin – we need global consensus to stop illegal wildlife trade in its tracks. UK funding projects across the world to protect endangered species like the black 🦏. Must take action now to preserve future generations of precious megafauna #RIPSudan
1335,2018-03-20 11:33:08,Utter tragedy today with loss of last male northern white 🦏. We can’t just sit back &amp; watch more species disappear. UK leading efforts to #endwildlifecrime &amp; will bring world leaders together for talks this autumn. #RIPSudan https://t.co/WkFDWVnN5Z
1336,2018-03-19 16:47:13,"Strong support for UK from our @NATO allies in response to Salisbury incident. As @jensstoltenberg said, the Russian state continues to show complete disregard for international rules https://t.co/n2sariSb0w"
1337,2018-03-19 10:22:15,"Welcome EU’s “unqualified solidarity” and support today in Brussels on Skripal case - first use of a military-grade nerve agent in Europe for 70+ years. EU partners clear Russia must provide immediate, full, complete disclosure of its Novichok programme  https://t.co/RsGZA7CaAi"
1338,2018-03-19 08:58:00,"Discussing the Salisbury incident this morning European colleagues and Ukrainian FM @PavloKlimkin. Very strong support from our allies, friends, and partners for UK response https://t.co/7C8quvXkIz"
1339,2018-03-17 13:23:20,I spoke with our Ambassador in Moscow &amp; staff this morning. They do a great job in difficult circumstances and we should be proud of their tireless commitment to serving UK interests overseas. My priority now is supporting those staff @UKinRussia returning to the UK
1340,2018-03-16 19:55:10,"Thanks to @MPSManor for the opportunity to join their drop-in surgery to listen to residents’ views about crime and policing in Hillingdon - any other constituents with concerns, please do get in touch. https://t.co/SGsCiKixr3"
1341,2018-03-16 15:49:37,Deeply saddened by the death of Egyptian national Mariam Moustafa in the UK. My condolences to Mariam's loved ones. I have assured Egyptian Foreign Minister Shoukry that Nottinghamshire Police are investigating the case.
1342,2018-03-16 14:57:56,Great to meet three plotters at the Battle of Britain Bunker - heroines who helped save our country https://t.co/Qdmt4hjT4y
1343,2018-03-16 14:36:06,Absolutely fantastic work by @HACSCharity across Hillingdon - great to hear of exciting plans for the future! https://t.co/Rt4eyfM6Sf
1344,2018-03-16 13:00:07,Just met with HS2 Ltd’s Community Engagement Team. Discussed importance of listening to the local community and regular updates for residents in Ruislip. All keen to work together to ensure progress is made quickly.
1345,2018-03-16 11:27:36,"Visiting the Battle of Britain bunker with 🇵🇱 FM Czaputowicz, to celebrate our shared history. Welcome Polish solidarity today over Skripal attack https://t.co/EF4AeaCgYb"
1346,2018-03-16 09:56:08,"Great to speak to @BBCNewsbeat about Burma, after my visit last month. UK working hard to help end the crisis so Rohingya can make safe, dignified, voluntary return to their homes"
1347,2018-03-15 18:33:30,I have written in @washingtonpost about the importance of support from our allies. We’re hugely grateful that support has intensified again today. A clear and united signal to Russia that their hostility in the UK and elsewhere cannot continue https://t.co/mgygdg8LHo
1348,2018-03-15 14:41:58,International community firmly backing UK response to hostile Russian action. Welcome strong Quad (UK/US/France/Germany) statement that only Russia could be behind poisoning. Quad allies right to point out that this is part of a pattern of irresponsible Russian behaviour
1349,2018-03-14 17:25:34,International community standing in solidarity with UK against Russian aggression. Spoke w/ @jensstoltenberg last night and welcome strong @NATO support in response to blatant disregard for international rules and agreements by Russia using military-grade nerve agent in UK
1350,2018-03-13 18:25:36,Good to talk to @HashimThaciRKS today ahead of #WBSummitLondon. We have supported Kosovo since the beginning and we are committed to an enduring partnership and regional security. https://t.co/E9VYcSedTY
1351,2018-03-13 17:46:28,Thank you Rex Tillerson for all the good work we have achieved together over the last year. The UK/US relationship continues to be steadfast and valuable at all levels.
1352,2018-03-13 17:45:52,Congratulations Mike Pompeo on your @StateDept nomination. I look forward to continuing the positive relationship we have had during your time as @CIA Director
1353,2018-03-12 16:40:42,"Great to meet with Anne, Manager of Uxbridge Sports Club, to discuss their need for disabled access to ensure everyone can enjoy the club’s facilities https://t.co/Y3YN9Sj93o"
1354,2018-03-12 12:15:18,"Our fantastic family of nations comprises a third of humanity, 2.4 billion people &amp; a combined GDP of £7.5 trillion. Read why @Commonwealth18 is going to be a huge opportunity for Global Britain https://t.co/Wksr9o6vZ2 @Daily_Express #CommonwealthDay"
1355,2018-03-11 15:17:29,"@EmmanuelMacron We are proud too to have more than 14,000 Indian students coming to the UK in 2017 - up a quarter over last year - choosing the home of the greatest universities, including four of the global top ten. #educationisgreatinEnglish"
1356,2018-03-09 12:35:00,"Welcome proposed US &amp; South Korea talks with North Korea. Important
Kim Jong Un comes in good faith ready to fulfil obligations under #UNSC
Resolutions. Need to keep up pressure alongside engagement."
1357,2018-03-08 19:46:21,I spent #InternationalWomensDay with the wonderful pupils of @stlenshead discussing education and the importance of making sure all girls get the education they deserve. The UK will continue to #PressforProgress https://t.co/1PAhtOSz0N
1358,2018-03-08 16:10:15,"Great to see #InternationalWomensDay artwork by the talented kids at @stlenshead school today. They picked great &amp; inspirational women to draw, including our very own @theresa_may #IWD2018 https://t.co/u3CHz7MGFh"
1359,2018-03-08 16:05:05,This #InternationalWomensDay I met with the fantastic pupils of @stlenshead to hear about #ConnectingClassrooms &amp; their new friends in Sierra Leone. Great to see 🇬🇧 &amp; 🇸🇱 kids learning about #GenderEquality #IWD2018 https://t.co/Zd8zBcmVPQ
1360,2018-03-08 11:03:41,"Proud to support International Women's Day on my morning run. Much to celebrate, but still much more to achieve, including 12yrs of quality education &amp; learning for all girls #IWD2018 https://t.co/kpThmWkrzK"
1361,2018-03-05 18:30:02,"Fantastic to visit @bbcworldservice earlier today, one of the planet's most trusted news organisations. Exciting times as they add more languages and bring information and inspiring stories to even more people around the world https://t.co/7bVCEkVwnL"
1362,2018-03-05 17:41:38,"#EasternGouta beyond a living hell. Russia and Asad still bombing civilians despite UNSC resolution calling for ceasefire. Russia and regime must cease hostilities, ensure sustained delivery of aid https://t.co/kV94ARTDVj"
1363,2018-03-03 14:28:09,Wildlife crime having devastating impact on endangered species - important to prevent criminals involved from being able to launder their ill-gotten gains through banking systems. Met Standard Chartered bank this week to hear about their great work in tackling money laundering https://t.co/yrx06RTE6Z
1364,2018-03-03 10:00:02,"It is shocking that fewer than 4,000 tigers remain in the wild today. Decline of big cat populations is a man-made tragedy &amp; we must work for global action to #endwildlifecrime

#WorldWildlifeDay https://t.co/xsujYWbCqT"
1365,2018-03-02 14:31:30,Alas I have not been able to listen in person as I hoped as I have been delayed by our common European winter weather - on which we will remain in full alignment #RoadtoBrexit https://t.co/X5RoFXpmir
1366,2018-03-02 14:29:49,"We will remain extremely close to our EU friends and partners - but able to innovate, to set our own agenda, to make our own laws and to do ambitious free trade deals around the world"
1367,2018-03-02 14:29:13,The PM’s Mansion House speech sets out a clear and convincing vision for our future partnership with the EU
1368,2018-03-02 10:46:52,"Grateful to Hungarian foreign minister Péter Szijjártó for warm welcome and positive discussions on important foreign policy issues, and how we can intensify 🇬🇧-🇭🇺 ties. Köszönöm szépen! https://t.co/62s7sNq7qZ"
1369,2018-03-02 09:24:43,Terrific snowy morning run along the Danube with my friend Péter Szijjartò this morning. UK Hungary relations as strong as ever. @ukinhungary https://t.co/HK5sh9OT8p
1370,2018-03-01 11:44:44,"Books are a paradise, a landscape of the imagination, but tragically too many kids don't get to experience it. That's why the UK is putting the education of young people, particularly girls, at the heart of everything we do.  #WorldBookDay https://t.co/H16TCc5RcK"
1371,2018-02-27 15:58:47,Look forward to welcoming Saudi Crown Prince Mohammed bin Salman to UK – an opportunity for constructive foreign policy discussions and to offer UK support for his programme of reforms to create a more inclusive and diverse Saudi Arabia #CrownPrinceVisit https://t.co/U85qDTCBgF
1372,2018-02-26 18:13:40,"Good to welcome Patrick Chinamasa, Zimbabwe’s Special Envoy to the UK, to @ForeignOffice today. Great hope and optimism for Zimbabwe’s future, we discussed need for free &amp; fair elections this year &amp; opportunities ahead of us https://t.co/0i7HzbnifU"
1373,2018-02-26 12:11:07,Corbyn’s Brexit plan would leave U.K. a colony of the EU - unable to take back control of our borders or our trade policy. White flag from labour before talks even begin.
1374,2018-02-26 12:09:33,Crumbling Corbyn betrays Leave voters - and all because he wants to win a commons vote. Cynical and deluded.
1375,2018-02-25 14:33:28,Sensational scoop about Churchill and Doris - but in no way diminishes his standing or the message of his life today.
1376,2018-02-24 20:04:25,"I welcome unanimous adoption of #UN Security Council Resolution 2401 on #Syria today. Humanitarian aid and medical evacuations urgently needed across Syria, but particularly Eastern Ghouta. Those with influence over the regime must now ensure ceasefire is implemented in full."
1377,2018-02-23 19:06:34,Pleasure to support @AUKHillingdon today in The Pavilions - a great local charity providing invaluable services for the local community! https://t.co/H6daAtfLsP
1378,2018-02-23 15:29:04,Constructive meeting with HS2 residents group in Ruislip to discuss their ongoing concerns and views on specimen design for Colne Valley viaduct https://t.co/RG2iC032Xo
1379,2018-02-23 14:47:30,Testing out their fantastic technology with NEC in South Ruislip this morning! https://t.co/vjdlmVLlFE
1380,2018-02-23 13:00:09,"Reports of atrocities in South Sudan are among most troubling I have seen. Sexual violence being used as weapon of war against women, men, children &amp; elderly victims. UK supports peace efforts but S Sudanese must honour ceasefire for the sake of their people https://t.co/HsOBlbzyvK"
1381,2018-02-21 20:00:41,Deeply concerned by reports that schoolgirls have been abducted in Nigeria – UK urgently following up with Nigerian authorities. Attacks on schools are abhorrent and must stop. Every girl deserves a safe education.
1382,2018-02-21 17:53:57,Borough Commander assures me they are responding to recent knife crime with extra patrols and activity in schools. He is hoping for arrests soon and points out that Uxbridge and S Ruislip still a low crime area. Burglary rates have fallen every month for the last six months
1383,2018-02-21 15:40:17,"Discussed the devastating impact of international crises on civilians, including the current situation in Syria with @PMaurerICRC . The horrors of the violence in #EasternGhouta show the importance of governments working closely together with organisations such as the @ICRC https://t.co/mbrynwf2rb"
1384,2018-02-20 12:40:51,"Great run with @JulieBishopMP 🇦🇺 in our pangolin t-shirts, courtesy of @OfficialZSL. Looking forward to welcoming our Aussie friends at our conference in October to #endwildlifecrime https://t.co/lSlwHmLKRL"
1385,2018-02-19 19:15:24,"Girls’ education is a “swiss army knife” that can help tackle instability, reduce conflict and bring prosperity. That’s why today I met key experts to discuss how to make quality education a reality for the world’s most vulnerable girls. https://t.co/hPSe1fSj6K"
1386,2018-02-19 17:03:36,Wildlife trafficking is not just a crime taking place overseas. I was hugely impressed with the @metpoliceuk Wildlife Crime Unit's efforts to tackle the trade here in the UK. I also tested out a new fingerprinting technique to help identify these criminals https://t.co/ripPv5joyY https://t.co/j0XRay7Urt
1387,2018-02-19 16:26:30,"Wide-ranging and fruitful talks covering Iran, Yemen, Burma, Zimbabwe &amp; more with bipartisan delegation of US Senators led by @LindseyGrahamSC at the @foreignoffice today. Also discussed strength and depth of 🇬🇧🇺🇸relationship https://t.co/Mi0KJi5zn7"
1388,2018-02-19 16:02:22,Kenya is one of UK’s oldest friends &amp; I want our partnership to flourish. Good to speak to new @ForeignOfficeKE Minister Dr Monica Juma this morning &amp; look forward to welcoming Kenya @Commonwealth18 Summit this year.
1389,2018-02-19 12:37:05,"Deeply concerned by the findings of the UN Panel of Experts on Yemen, including that missiles of Iranian origin were introduced into Yemen despite the targeted arms embargo https://t.co/K4HmC1uPhZ"
1390,2018-02-17 09:30:01,"The pangolin is the most trafficked mammal in the world. It's vitally important that we stamp out this trade and save these beautiful creatures

#WorldPangolinDay https://t.co/zHieVl1WLW"
1391,2018-02-16 17:37:12,Delighted at appointment of Martin Griffiths - an experienced international mediator - as UN Special Envoy for Yemen.  UK will support UN's efforts to facilitate a lasting peace settlement https://t.co/ubsSPfbmlJ
1392,2018-02-16 15:29:15,"Happy Lunar New Year to all those celebrating here and across the world. Wishing you good fortune, happiness and prosperity in the Year of the Dog. #Yearofthedog2018"
1393,2018-02-15 15:53:24,"Western Balkans, North Korea &amp; Syria top of agenda in #Sofia 🇧🇬 today at informal mtg of EU foreign ministers hosted by my colleague @EZaharievaMFA. #EU2018BG https://t.co/1WUHa9jlT9"
1394,2018-02-15 14:51:54,Congratulations @CyrilRamaphosa – just elected President by parliament 🇿🇦Much for South Africa to be optimistic about at this moment &amp; I am looking forward to working with you
1395,2018-02-15 08:47:15,"My heartfelt condolences go out to those affected by the terrible high school shooting yesterday in Florida. The UK mourns, alongside our friends in the United States, this tragic loss of life"
1396,2018-02-14 22:17:47,"Morgan Tsvangirai represented courage and determination in the face of oppression, and gave ordinary Zimbabweans faith to believe in the future. He was one of the bravest political leaders of his time and will be sadly missed."
1397,2018-02-14 15:54:19,"Fantastic news for residents of Uxbridge and South Ruislip - council tax frozen for 10 years in a row! 

Hillingdon Conservatives putting residents first once more - top quality green spaces, plans for new swimming pool and one of London’s largest school expansion projects! https://t.co/10ovistDcT"
1398,2018-02-12 13:25:11,Pleasure to meet Thai PM Prayut Chan-o-cha. Discussed range of issues from bilateral trade and investment to regional security and the Illegal Wildlife Trade. I look forward to further strengthening the UK's relationship with #Thailand in the future https://t.co/DB19YBdZZO
1399,2018-02-11 18:29:34,Shocked at what I saw during tour of northern #Rakhine. The devastation of hundreds of villages torched. UK already a major donor to crisis and will continue to use our influence to provide a better future for the #Rohingya community. https://t.co/paSvtwcZ1y
1400,2018-02-11 09:18:23,Held talks with Aung San Suu Kyi. Discussed  importance of Burmese authorities in carrying out full &amp; independent investigation into the violence in #Rakhine &amp; urgent need to create the right conditions for #Rohingya refugees to return to their homes in Rakhine. https://t.co/aUxwW0EWaZ
1401,2018-02-10 14:01:06,Visited Cox's Bazar in #Bangladesh to meet Rohingya families and hear first hand the persecution they have suffered. Experience has strengthened my commitment to work with international partners to improve their lives. https://t.co/rtMmstOVoW
1402,2018-02-09 17:50:12,Congratulations to #SouthKorea on an impressive opening to #PyeongChang2018 Winter Olympics. Wishing @TeamGB its best performance yet!
1403,2018-02-08 10:34:53,Pleased to welcome our new Ambassador @FrankBakerFCO to @UKinLibya. The UK is at the forefront of international efforts to help bring the stability and peace that Libya so deserves
1404,2018-02-08 10:29:43,"Delighted we are welcoming The Gambia🇬🇲 back to the #Commonwealth family, a partnership of 53 countries building a more prosperous, secure, fair and sustainable future https://t.co/UEGq2tpTrD https://t.co/XV61k9iZiR"
1405,2018-02-07 12:25:27,Honoured to put my moniker on the Suffrage flag as part of @xGovCentenary events celebrating 100 yrs of women in Public Service. UK flag relay starts today in #London. Check #FollowTheFlag for next stops. It’s already been to #SouthAfrica #Nigeria #Afghanistan #Venezuela #Turkey https://t.co/KbvaCjc8SK
1406,2018-02-06 17:36:13,Constructive roundtable with conservation NGOs/experts @foreignoffice today. Global action needed to #endwildlifecrime - the focus of UK hosted conference later this year. Only by acting together can we end the scourge of the illegal wildlife trade.
1407,2018-02-06 17:12:29,Good call with PM Abadi of Iraq today. UK continues to support Iraq in preventing Daesh’s re-emergence. Also discussed elections and laying the foundations for peace
1408,2018-02-06 14:52:20,Fantastic to see so many students embracing #GoodDeedsDay in Uxbridge today! https://t.co/Pfq7n0Eya7
1409,2018-02-06 14:14:57,Great new opportunity for local businesses - encourage all in Uxbridge interested in networking to pop in tomorrow! https://t.co/fdxBHe4YZl
