text,created_at
Border Patrol and Law Enforcement has apprehended (captured) large numbers of illegal immigrants at the Border. They won’t be coming into the U.S. The Wall is being built and will greatly help us in the future and now!,03-09-2019 14:07:12
https://t.co/QUuEBfFo44,03-09-2019 01:18:38
.@RepMikeTurner  “The only time that Michael Cohen told the truth is when he pled that he is guilty.”  Also when he said no collusion and I did not tell him to lie!”,03-08-2019 23:18:27
Unimaginable loss - Such great people! https://t.co/AV9oi8XuaE,03-08-2019 23:00:56
Sessions didn’t have a clue! https://t.co/XlLpnINOBv,03-08-2019 20:50:22
Aluminum prices are down 12% since I instituted Tariffs on Aluminum Dumping - and the U.S. will be taking in Billions plus jobs. Nice!,03-08-2019 20:45:41
Congratulations to Heather Wilson who is the sole finalist to become the next President of University of Texas at El Paso effective September 1 2019. Heather has done an absolutely fantastic job...,03-08-2019 18:47:33
Bad lawyer and fraudster Michael Cohen said under sworn testimony that he never asked for a Pardon. His lawyers totally contradicted him. He lied! Additionally he directly asked me for a pardon. I said NO. He lied again! He also badly wanted to work at the White House. He lied!,03-08-2019 16:04:20
Heading now to the Great State of Alabama!,03-08-2019 14:59:22
On International Women’s Day we honor women worldwide for their vital role in shaping and strengthening our communities families governments and businesses...https://t.co/VVnkuBPmhA,03-08-2019 14:13:54
Women’s unemployment rate is down to 3.6% - was 7.9% in January 2011. Things are looking good!,03-08-2019 13:58:29
We are apprehending record numbers of illegal immigrants - but we need the Wall to help our great Border Patrol Agents!,03-08-2019 13:54:57
PRESIDENTIAL HARASSMENT!,03-08-2019 12:34:24
I cannot believe the level of dishonesty in the media. It is totally out of control but we are winning!,03-08-2019 12:32:44
Thank you @foxandfriends. Great show!,03-08-2019 12:26:00
The Wall is being built and is well under construction. Big impact will be made. Many additional contracts are close to being signed. Far ahead of schedule despite all of the Democrat Obstruction and Fake News!,03-08-2019 12:24:07
Breaking News @MSNBC: “Cohen’s lawyer contradicts Cohen’s testimony about never seeking a Presidential Pardon.”,03-07-2019 22:39:11
We are on track to APPREHEND more than one million people coming across the Southern Border this year. Great job by Border Patrol (and others) who are working in a Broken System. Can be fixed by Congress so easily and quickly if only the Democrats would get on board!,03-07-2019 14:38:54
It was not a campaign contribution and there were no violations of the campaign finance laws by me. Fake News!,03-07-2019 14:24:45
Democrats just blocked @FoxNews from holding a debate. Good then I think I’ll do the same thing with the Fake News Networks and the Radical Left Democrats in the General Election debates!,03-07-2019 00:05:33
Wall Street Journal: “More migrant families crossing into the U.S. illegally have been arrested in the first five months of the federal fiscal year than in any prior full year.” We are doing a great job at the border but this is a National Emergency!,03-07-2019 00:02:15
American Workforce Policy Advisory Board Meeting at the @WhiteHouse! https://t.co/izb2tTrINB,03-06-2019 22:04:13
It is shameful that House Democrats won’t take a stronger stand against Anti-Semitism in their conference. Anti-Semitism has fueled atrocities throughout history and it’s inconceivable they will not act to condemn it!,03-06-2019 19:50:45
Senate Republicans are not voting on constitutionality or precedent they are voting on desperately needed Border Security &amp; the Wall. Our Country is being invaded with Drugs Human Traffickers &amp; Criminals of all shapes and sizes. That’s what this vote is all about. STAY UNITED!,03-06-2019 17:54:06
Weirdo Tom Steyer doesn’t have the “guts” or money to run for President. He’s all talk! https://t.co/klmVsCmeNE,03-06-2019 04:53:11
Presidential Harassment! https://t.co/AHz6kLliaC,03-06-2019 04:17:33
“(Crooked) Hillary Clinton confirms she will not run in 2020 rules out a third bid for White House.” Aw-shucks does that mean I won’t get to run against her again? She will be sorely missed!,03-05-2019 22:18:31
Scott Gottlieb who has done an absolutely terrific job as Commissioner of the FDA plans to leave government service sometime next month....,03-05-2019 20:54:27
....Scott has helped us to lower drug prices get a record number of generic drugs approved and onto the market and so many other things. He and his talents will be greatly missed!,03-05-2019 20:54:27
Republican Approval Rating just hit 93%. Sorry Haters! MAKE AMERICA GREAT AGAIN!,03-05-2019 14:15:47
PRESIDENTIAL HARASSMENT!,03-05-2019 14:12:28
The greatest overreach in the history of our Country. The Dems are obstructing justice and will not get anything done. A big fat fishing expedition desperately in search of a crime when in fact the real crime is what the Dems are doing and have done!,03-05-2019 14:11:42
Now that they realize the only Collusion with Russia was done by Crooked Hillary Clinton &amp; the Democrats Nadler Schiff and the Dem heads of the Committees have gone stone cold CRAZY. 81 letter sent to innocent people to harass them. They won’t get ANYTHING done for our Country!,03-05-2019 13:14:34
@StarParker is indeed a “Star!” Thank you. Center for Urban Renewal &amp; Ed. @JesseBWatters @LauraIngram,03-05-2019 04:44:13
Representative Ilhan Omar is again under fire for her terrible comments concerning Israel. Jewish groups have just sent a petition to Speaker Pelosi asking her to remove Omar from Foreign Relations Committee. A dark day for Israel!,03-05-2019 04:33:57
“We the people will now be subjected to the biggest display of modern day McCathyism....which is the widest fishing net expedition....every aspect of the presidents life....all in order to get power back so they can institute Socialism.” @seanhannity,03-05-2019 03:40:40
.... Amazon like the Washington Post. It’s hard to remember that not so long ago America had prestige media outlets but not anymore.” @TuckerCarlson   The Fake News Media is the true Enemy of the People!,03-05-2019 02:10:34
“The American Media has changed forever. News organizations that seemed like a big deal are now extinct.  Those that remain have now degraded themselves beyond recognition like the New Yorker - or they’ve been purchased by Jeff Bezos to conduct unregistered lobbying for.........,03-05-2019 02:04:29
Presidential Harassment! https://t.co/2Cz5ckERcs,03-05-2019 01:59:32
“There is no Collusion. All of these investigations are in search of a crime. Democrats have no evidence to impeach President Trump. Ridiculous!” @DevinNunes @FoxNews,03-04-2019 20:17:23
“Now that the Dems are going to try &amp; switch from Collusion to some other reason it makes them continue to look like sore losers who didn’t accept the WILL OF THE PEOPLE in the last election - they will do anything to get rid of the President.” @AriFleischer It will never work!,03-04-2019 20:06:34
The military drills or war games as I call them were never even discussed in my mtg w/ Kim Jong Un of NK—FAKE NEWS! I made that decision long ago because it costs the U.S. far too much money to have those “games” especially since we are not reimbursed for the tremendous cost!,03-04-2019 19:53:49
FEMA has been told directly by me to give the A Plus treatment to the Great State of Alabama and the wonderful people who have been so devastated by the Tornadoes. @GovernorKayIvey one of the best in our Country has been so informed. She is working closely with FEMA (and me!).,03-04-2019 16:17:28
FEMA has been told directly by me to give the A Plus treatment to the Great State of Alabama and the wonderful people who have been so devastated by the Tornadoes. @GovIvey one of the best in our Country has been so informed. She is working closely with FEMA (and me!).,03-04-2019 14:52:14
To the great people of Alabama and surrounding areas: Please be careful and safe. Tornadoes and storms were truly violent and more could be coming. To the families and friends of the victims and to the injured God bless you all!,03-04-2019 03:10:19
And also illegally leaking to Fake News CNN &amp; others? https://t.co/GAItdhWniB,03-04-2019 01:28:47
....President. We are WINNING big the envy of the WORLD but just think what it could be?,03-04-2019 00:08:18
Presidential Harassment by “crazed” Democrats at the highest level in the history of our Country. Likewise the most vicious and corrupt Mainstream Media that any president has ever had to endure - Yet the most successful first two years for any,03-04-2019 00:02:53
My wonderful daughter Ivanka will be interviewed tonight by Steve Hilton on “The Next Revolution.” @FoxNews 9:00 P.M. She works so hard and has achieved so much for the U.S.A.(and gets so little credit!). Then watch Mark Levin at 10:00 P.M. a great show!,03-03-2019 19:52:56
“Look how they’re acting now and how we act when we’re in the majority. What the Democrats are doing is an abuse of power. They couldn’t find anything...they took a Fake Dossier &amp; couldn’t find any Collusion. Now they have a fake witness in Cohen.” Congressman Mark Green (R-TN).,03-03-2019 19:23:01
After more than two years of Presidential Harassment the only things that have been proven is that Democrats and other broke the law. The hostile Cohen testimony given by a liar to reduce his prison time proved no Collusion! His just written book manuscript showed what he.....,03-03-2019 16:02:13
https://t.co/PTLqvZNwqY,03-03-2019 01:39:36
We’ve got NASA “rocking” again. Great activity and success. Congrats to SPACEX and all!,03-03-2019 00:48:00
The brand new manuscript for a new book by failed lawyer Michael Cohen shows his testimony was a total lie! Pundits should only use it.,03-03-2019 00:34:51
Thank you @marklevinshow!https://t.co/dwQR11genG,03-02-2019 16:21:42
@TeamCavuto  It was a 3 day train ride to Vietnam not 3 hours!,03-02-2019 15:44:33
Will be speaking at CPAC at 11:30 this morning. Record crowd live broadcast. Enjoy!,03-02-2019 13:40:37
I have asked China to immediately remove all Tariffs on our agricultural products (including beef pork etc.) based on the fact that we are moving along nicely with Trade discussions....,03-01-2019 23:08:11
Michael Cohen’s book manuscript shows that he committed perjury on a scale not seen before. He must have forgotten about his book when he testified. What does Hillary Clinton’s lawyer Lanny Davis say about this one. Is he being paid by Crooked Hillary. Using her lawyer?,03-01-2019 13:37:09
Wow just revealed that Michael Cohen wrote a “love letter to Trump” manuscript for a new book that he was pushing. Written and submitted long after Charlottesville and Helsinki his phony reasons for going rogue. Book is exact opposite of his fake testimony which now is a lie!,03-01-2019 13:00:17
Great to be back from Vietnam an amazing place. We had very substantive negotiations with Kim Jong Un - we know what they want and they know what we must have. Relationship very good let’s see what happens!,03-01-2019 12:49:22
Today in Alaska it was my great honor to visit with our brave men and women of the United States Military at Joint Base Elmendorf-Richardson. We are forever grateful for their service and sacrifice. THANK YOU! https://t.co/4REVxKUsHT,03-01-2019 04:35:26
https://t.co/ywNk8EhOh0,03-01-2019 04:00:29
https://t.co/hUK9dSBM3M,03-01-2019 03:59:59
I will be interviewed by @seanhannity at 9:00 P.M. on @FoxNews. Enjoy!,03-01-2019 01:15:17
Everyone MUST watch the opening to @TuckerCarlson - A Classic! @foxnews,03-01-2019 01:12:26
THANK YOU to our generous hosts in Hanoi this week: President Trong Prime Minister Phuc and the wonderful people of Vietnam! https://t.co/AMqF0dfRhP,02-28-2019 10:25:18
Great meeting and dinner with Kim Jong Un in Hanoi Vietnam tonight. Looking forward to continuing our discussions tomorrow! #HanoiSummit https://t.co/J3x6lUGzjS,02-27-2019 15:38:24
I have now spent more time in Vietnam than Da Nang Dick Blumenthal the third rate Senator from Connecticut (how is Connecticut doing?). His war stories of his heroism in Vietnam were a total fraud - he was never even there. We talked about it today with Vietnamese leaders!,02-27-2019 07:58:32
Just arrived in Vietnam. Thank you to all of the people for the great reception in Hanoi. Tremendous crowds and so much love!,02-26-2019 15:08:14
....This will be remembered as one of the most shocking votes in the history of Congress. If there is one thing we should all agree on it’s protecting the lives of innocent babies.,02-26-2019 01:50:37
If a deal is made with China our great American Farmers will be treated better than they have ever been treated before!,02-26-2019 00:04:49
Heading over to Vietnam for my meeting with Kim Jong Un. Looking forward to a very productive Summit!,02-25-2019 20:17:02
China Trade Deal (and more) in advanced stages. Relationship between our two Countries is very strong. I have therefore agreed to delay U.S. tariff hikes. Let’s see what happens?,02-25-2019 20:12:25
Congratulations to @DJohnsonPGA on his 20th PGA Tour WIN. Not only is Dustin a truly great golfer he is a wonderful guy. Big year ahead for Dustin!,02-25-2019 18:50:20
Since my election as President the Dow Jones is up 43% and the NASDAQ Composite almost 50%. Great news for your 401(k)s as they continue to grow. We are bringing back America faster than anyone thought possible!,02-25-2019 15:12:02
Former Senator Harry Reid (he got thrown out) is working hard to put a good spin on his failed career. He led through lies and deception only to be replaced by another beauty Cryin’ Chuck Schumer. Some things just never change!,02-25-2019 12:53:02
Oil prices getting too high. OPEC please relax and take it easy. World cannot take a price hike - fragile!,02-25-2019 11:58:41
Be nice if Spike Lee could read his notes or better yet not have to use notes at all when doing his racist hit on your President who has done more for African Americans (Criminal Justice Reform Lowest Unemployment numbers in History Tax Cutsetc.) than almost any other Pres!,02-25-2019 11:50:18
We have a State of Emergency at our Southern Border. Border Patrol our Military and local Law Enforcement are doing a great job but without the Wall which is now under major construction you cannot have Border Security. Drugs Gangs and Human Trafficking must be stopped!,02-25-2019 11:32:45
....productive talks I will be delaying the U.S. increase in tariffs now scheduled for March 1. Assuming both sides make additional progress we will be planning a Summit for President Xi and myself at Mar-a-Lago to conclude an agreement. A very good weekend for U.S. &amp; China!,02-24-2019 22:50:14
The only Collusion with the Russians was with Crooked Hillary Clinton and the Democratic National Committee...And where’s the Server that the DNC refused to give to the FBI?  Where are the new Texts between Agent Lisa Page and her Agent lover Peter S? We want them now!,02-24-2019 16:51:33
Chairman Kim realizes perhaps better than anyone else that without nuclear weapons his country could fast become one of the great economic powers anywhere in the World. Because of its location and people (and him) it has more potential for rapid growth than any other nation!,02-24-2019 13:19:19
So great being with you both in the Oval Office! https://t.co/9VoIV3NahE,02-24-2019 03:35:24
“There’s not one shred of evidence that this president’s done anything Constitutionally (or anything else) wrong.” Graham Ledger.  Thank you Graham so true!,02-24-2019 00:01:00
The people of Venezuela stand at the threshold of history ready to reclaim their country – and their future.... https://t.co/ajxd1EN64c,02-23-2019 20:00:36
God Bless the people of Venezuela!,02-23-2019 17:30:21
Great new book: “The Case For Trump” by Victor Davis Hanson Hoover Senior Fellow.,02-23-2019 16:12:07
I am pleased to announce that Kelly Knight Craft our current Ambassador to Canada is being nominated to be United States Ambassador to the United Nations....,02-22-2019 23:02:53
....Kelly has done an outstanding job representing our Nation and I have no doubt that under her leadership our Country will be represented at the highest level. Congratulations to Kelly and her entire family!,02-22-2019 23:02:53
A must read by @KimStrassel! https://t.co/Gfyrfpy55b,02-22-2019 16:01:59
Fake News is so bad for our Country! https://t.co/ZwA8E0URer,02-22-2019 14:55:25
Highly respected Senator Richard Burr head of Senate Intelligence said after interviewing over 200 witnesses and studying over 2 million pages of documents “WE HAVE FOUND NO COLLUSION BETWEEN THE TRUMP CAMPAIGN AND RUSSIA.” The Witch Hunt so bad for our Country must end!,02-22-2019 14:11:44
We are here to honor the extraordinary contributions of African-Americans to every aspect of American Life History and Culture. From the earliest days of this Nation African-American Leaders Pioneers &amp; Visionaries have uplifted &amp; inspired our Country...https://t.co/VuFLkfd12j,02-22-2019 00:27:07
Senator John Cornyn has done an outstanding job for the people of Texas. He is strong on Crime the Border the Second Amendment and loves our Military and Vets. John has my complete and total endorsement. MAKE AMERICA GREAT AGAIN!,02-21-2019 20:10:38
.@JussieSmollett - what about MAGA and the tens of millions of people you insulted with your racist and dangerous comments!? #MAGA,02-21-2019 16:09:57
THE WALL IS UNDER CONSTRUCTION RIGHT NOW! https://t.co/exUJCiITsz,02-21-2019 14:17:45
....something that is so obviously the future. I want the United States to win through competition not by blocking out currently more advanced technologies. We must always be the leader in everything we do especially when it comes to the very exciting world of technology!,02-21-2019 13:59:39
I have instructed Secretary of State Mike Pompeo and he fully agrees not to allow Hoda Muthana back into the Country!,02-20-2019 21:05:41
We have just built this powerful Wall in New Mexico. Completed on January 30 2019 – 47 days ahead of schedule! Many miles more now under construction! #FinishTheWall https://t.co/TYkj3KRdOC,02-20-2019 18:56:02
“If thinking that James Comey is not a good FBI Director is tantamount to being an agent of Russia than just list all the people that are agents of Russia - Chuck Schumer Nancy Pelosi Rod Rosenstein who wrote the memo to get rid of Comey the Inspector General....” Trey Gowdy,02-20-2019 12:54:33
“The Washington Post ignored basic journalistic standards because it wanted to advance its well-known and easily documented biased agenda against President Donald J. Trump.” Covington student suing WAPO. Go get them Nick. Fake News!,02-20-2019 12:44:20
The Press has never been more dishonest than it is today. Stories are written that have absolutely no basis in fact. The writers don’t even call asking for verification. They are totally out of control. Sadly I kept many of them in business. In six years they all go BUST!,02-20-2019 12:20:29
Crazy Bernie has just entered the race. I wish him well!,02-20-2019 12:07:14
“Andrew McCabe gave absolutely no evidence of any threat to substantiate his ABSURD claim.” @LouDobbs,02-20-2019 12:03:18
https://t.co/xRbxknI4Nf,02-19-2019 16:50:51
I never said anything bad about Andrew McCabe’s wife other than she (they) should not have taken large amounts of campaign money from a Crooked Hillary source when Clinton was under investigation by the FBI. I never called his wife a loser to him (another McCabe made up lie)!,02-19-2019 16:05:01
The Washington Post is a Fact Checker only for the Democrats. For the Republicans and for your all time favorite President it is a Fake Fact Checker!,02-19-2019 15:22:23
The failed Fast Train project in California where the cost overruns are becoming world record setting is hundreds of times more expensive than the desperately needed Wall!,02-19-2019 13:53:35
As I predicted 16 states led mostly by Open Border Democrats and the Radical Left have filed a lawsuit in of course the 9th Circuit! California the state that has wasted billions of dollars on their out of control Fast Train with no hope of completion seems in charge!,02-19-2019 13:52:18
The failed Fast Train project in California were the cost overruns are becoming world record setting is hundreds of times more expensive than the desperately needed Wall!,02-19-2019 12:48:07
As I predicted 16 cities led mostly by Open Border Democrats and the Radical Left have filed a lawsuit in of course the 9th Circuit! California the state that has wasted billions of dollars on their out of control Fast Train with no hope of completion seems in charge!,02-19-2019 12:44:43
Remember this Andrew McCabe didn’t go to the bathroom without the approval of Leakin’ James Comey!,02-19-2019 03:26:47
Thank you Andrew - We all miss beautiful Meadow! https://t.co/a5PLSwpJyx,02-19-2019 03:21:32
Thank you JT! https://t.co/L1HDeXWazc,02-19-2019 03:13:48
Amazing! https://t.co/uUNCL1hPAk,02-19-2019 03:00:50
Today more than 50 countries around the world now recognize the rightful government of Venezuela. The Venezuelan people have spoken and the world has heard their voice. They are turning the page on Socialism and Dictatorship; and there will be NO GOING BACK! https://t.co/C3DL5RFfiE,02-19-2019 01:17:17
The people of Venezuela are standing for FREEDOM and DEMOCRACY – and the United States of America is standing right by their side!,02-18-2019 22:30:07
Hope you are enjoying your President’s Day our Country is making unprecedented progress!,02-18-2019 20:22:58
“This was an illegal coup attempt on the President of the United States.” Dan Bongino on @foxandfriends  True!,02-18-2019 13:29:25
Great analysis by @foxandfriends!,02-18-2019 13:02:53
....There is a lot of explaining to do to the millions of people who had just elected a president who they really like and who has done a great job for them with the Military Vets Economy and so much more. This was the illegal and treasonous “insurance policy” in full action!,02-18-2019 12:29:07
Wow so many lies by now disgraced acting FBI Director Andrew McCabe. He was fired for lying and now his story gets even more deranged. He and Rod Rosenstein who was hired by Jeff Sessions (another beauty) look like they were planning a very illegal act and got caught.....,02-18-2019 12:15:27
“After two years and interviewing more than two hundred witnesses the Senate Intelligence Committee has NOT discovered any direct evidence of a conspiracy between the Trump Campaign and Russia.”  Ken Dilanian @NBCNews,02-18-2019 11:56:34
The Mueller investigation is totally conflicted illegal and rigged! Should never have been allowed to begin except for the Collusion and many crimes committed by the Democrats. Witch Hunt!,02-17-2019 23:45:13
“These guys the investigators ought to be in jail. What they have done working with the Obama intelligence agencies is simply unprecedented. This is one of the greatest political hoaxes ever perpetrated on the people of this Country and Mueller is a coverup.”  Rush Limbaugh,02-17-2019 21:32:33
https://t.co/r8N9m5vQlF,02-17-2019 18:29:40
https://t.co/y61loNunTJ,02-17-2019 18:28:57
THE RIGGED AND CORRUPT MEDIA IS THE ENEMY OF THE PEOPLE!,02-17-2019 12:56:09
Nothing funny about tired Saturday Night Live on Fake News NBC! Question is how do the Networks get away with these total Republican hit jobs without retribution? Likewise for many other shows? Very unfair and should be looked into. This is the real Collusion!,02-17-2019 12:52:38
Democrats in the Senate are still slow walking hundreds of highly qualified people wanting to come into government. Never been such an abuse in our country’s history. Mitch should not let Senate go home until all are approved. We need our Ambassadors and all others NOW!,02-17-2019 12:24:40
....The U.S. does not want to watch as these ISIS fighters permeate Europe which is where they are expected to go. We do so much and spend so much - Time for others to step up and do the job that they are so capable of doing. We are pulling back after 100% Caliphate victory!,02-17-2019 04:01:37
The United States is asking Britain France Germany and other European allies to take back over 800 ISIS fighters that we captured in Syria and put them on trial. The Caliphate is ready to fall. The alternative is not a good one in that we will be forced to release them........,02-17-2019 03:51:24
Trade negotiators have just returned from China where the meetings on Trade were very productive. Now at meetings with me at Mar-a-Lago giving the details. In the meantime Billions of Dollars are being paid to the United States by China in the form of Trade Tariffs!,02-17-2019 00:17:44
BUILDING THE WALL!,02-17-2019 00:10:04
https://t.co/nJORBjwint,02-16-2019 19:40:18
https://t.co/f6Jd2FzayZ,02-16-2019 16:43:32
https://t.co/BliAo5YDqb,02-15-2019 19:04:20
“Trying to use the 25th Amendment to try and circumvent the Election is a despicable act of unconstitutional power grabbing...which happens in third world countries. You have to obey the law. This is an attack on our system &amp; Constitution.” Alan Dershowitz. @TuckerCarlson,02-15-2019 03:16:23
“After The Flight 93 Election The Vote That Saved America - And What We Still Have To Lose” by very talented Michael Anton is a terrific read. Check it out!,02-15-2019 02:58:26
One year ago today a horrific act of violence took the lives of 14 students and 3 educators in Parkland Florida. On this somber anniversary we honor their memory and recommit to ensuring the safety of all Americans especially our Nation’s children... https://t.co/MDnSX1BFeW https://t.co/EVAeSwA8oV,02-14-2019 17:30:39
Reviewing the funding bill with my team at the @WhiteHouse!,02-14-2019 17:27:30
funding bill,02-14-2019 17:21:51
....Many of the top FBI brass were fired forced to leave or left. McCabe’s wife received BIG DOLLARS from Clinton people for her campaign - he gave Hillary a pass. McCabe is a disgrace to the FBI and a disgrace to our Country. MAKE AMERICA GREAT AGAIN!,02-14-2019 14:55:09
California has been forced to cancel the massive bullet train project after having spent and wasted many billions of dollars. They owe the Federal Government three and a half billion dollars. We want that money back now. Whole project is a “green” disaster!,02-14-2019 01:29:43
https://t.co/BS162NF8HC,02-14-2019 00:41:14
https://t.co/ruL7Ctpdak,02-14-2019 00:24:33
Today it was my great honor to address the @MjrCitiesChiefs Association and @MCSheriffs Conference in Washington D.C. We will never forget your service and we will never ever let you down! We love you and we thank God for you each and every day. https://t.co/9tuNcVcBqe,02-13-2019 20:51:14
The Gallup Poll just announced that 69% of our great citizens expect their finances to improve next year a 16 year high. Nice!,02-13-2019 15:01:31
The Senate Intelligence Committee: THERE IS NO EVIDENCE OF COLLUSION BETWEEN THE TRUMP CAMPAIGN AND RUSSIA!,02-13-2019 10:58:03
I want to thank all Republicans for the work you have done in dealing with the Radical Left on Border Security. Not an easy task but the Wall is being built and will be a great achievement and contributor toward life and safety within our Country!,02-13-2019 03:23:41
Thank you to @MSNBC! https://t.co/VdRnirACAz,02-12-2019 23:52:28
....Will be getting almost $23 BILLION for Border Security. Regardless of Wall money it is being built as we speak!,02-12-2019 23:47:24
Was just presented the concept and parameters of the Border Security Deal by hard working Senator Richard Shelby. Looking over all aspects knowing that this will be hooked up with lots of money from other sources....,02-12-2019 23:47:23
Beautiful evening in El Paso Texas last night. God Bless the USA! https://t.co/trqA75KxLN,02-12-2019 16:35:52
۴۰ سال فساد. ۴۰ سال سرکوب. ۴۰ سال ترور. رژیم ایران فقط موجب #چهل_سال_شکست شده است. مردم ایران که مدتهاست در رنجند شایسته آینده روشن تری هستند https://t.co/nKMQCHQFCZ,02-11-2019 19:58:05
40 years of corruption. 40 years of repression. 40 years of terror. The regime in Iran has produced only #40YearsofFailure. The long-suffering Iranian people deserve a much brighter future. https://t.co/bA8YGsw9LA,02-11-2019 19:58:03
https://t.co/LpR2JkYLcW,02-11-2019 19:33:18
Will be heading to El Paso very soon. Big speech on Border Security and much else tonight. Tremendous crowd! See you later!,02-11-2019 16:03:01
The Democrats are so self righteous and ANGRY! Loosen up and have some fun. The Country is doing well!,02-11-2019 14:19:08
The Democrats do not want us to detain or send back criminal aliens! This is a brand new demand. Crazy!,02-11-2019 13:18:57
No president ever worked harder than me (cleaning up the mess I inherited)!,02-11-2019 12:43:45
“Fact checkers have become Fake News.” @JesseBWatters   So True!,02-11-2019 12:41:49
The U.S. will soon control 100% of ISIS territory in Syria. @CNN (do you believe this?).,02-10-2019 22:28:30
“President is on sound legal ground to declare a National Emergency. There have been 58 National Emergencies declared since the law was enacted in 1976 and 31 right now that are currently active so this is hardly unprecedented.” Congressman @tommcclintock,02-10-2019 21:46:19
It was a very bad week for the Democrats with the GREAT economic numbers The Virginia disaster and the State of the Union address. Now with the terrible offers being made by them to the Border Committee I actually believe they want a Shutdown. They want a new subject!,02-10-2019 16:24:40
I don’t think the Dems on the Border Committee are being allowed by their leaders to make a deal. They are offering very little money for the desperately needed Border Wall &amp; now out of the blue want a cap on convicted violent felons to be held in detention!,02-10-2019 16:17:21
Gallup Poll: “Open Borders will potentially attract 42 million Latin Americans.” This would be a disaster for the U.S. We need the Wall now!,02-10-2019 15:24:57
African Americans are very angry at the double standard on full display in Virginia!,02-10-2019 14:53:58
Senator Richard Burr The Chairman of the Senate Intelligence Committee just announced that after almost two years more than two hundred interviews and thousands of documents they have found NO COLLUSION BETWEEN TRUMP AND RUSSIA! Is anybody really surprised by this?,02-10-2019 12:41:34
Today Elizabeth Warren sometimes referred to by me as Pocahontas joined the race for President. Will she run as our first Native American presidential candidate or has she decided that after 32 years this is not playing so well anymore? See you on the campaign TRAIL Liz!,02-09-2019 22:54:05
We have a great economy DESPITE the Obama Administration and all of its job killing Regulations and Roadblocks. If that thinking prevailed in the 2016 Election the U.S. would be in a Depression right now! We were heading down and don’t let the Democrats sound bites fool you!,02-09-2019 14:36:06
The Democrats in Congress yesterday were vicious and totally showed their cards for everyone to see. When the Republicans had the Majority they never acted with such hatred and scorn! The Dems are trying to win an election in 2020 that they know they cannot legitimately win!,02-09-2019 14:30:36
It was great meeting some of our outstanding young military personnel who were wounded in both Syria and Afghanistan. Their wounds are deep but their spirit is sooo high. They will recoverer &amp; be back very soon. America loves them. Walter Reed Hospital is AMAZING - Thank you all!,02-09-2019 13:56:24
I was a big fan of Frank Robinson both as a great player and man. He was the first African American manager in baseball and was highly respected at everything he did. He will he missed!,02-08-2019 20:15:20
Working hard thank you! https://t.co/tnuHnw8kll,02-08-2019 20:10:15
Now we find out that Adam Schiff was spending time together in Aspen with Glenn Simpson of GPS Fusion who wrote the fake and discredited Dossier even though Simpson was testifying before Schiff. John Solomon of @thehill,02-08-2019 13:41:16
Highly respected Senator Richard Burr Chairman of Senate Intelligence said today that after an almost two year investigation he saw no evidence of Russia collusion. “We don’t have anything that would suggest there was collusion by the Trump campaign and Russia.”  Thank you!,02-08-2019 02:05:56
So nice how well my State of the Union speech was received. Thank you to all!,02-08-2019 00:02:51
Today it was my great honor to sign a Presidential Memorandum launching the Women’s Global Development and Prosperity Initiative. #WGDP Read more: https://t.co/qr3jevdayp https://t.co/HyIPPm4Q7b,02-07-2019 23:43:37
2019 National Prayer Breakfast https://t.co/cKvv3ygOOt,02-07-2019 15:20:15
PRESIDENTIAL HARASSMENT! It should never be allowed to happen again!,02-07-2019 12:37:55
Democrats at the top are killing the Great State of Virginia. If the three failing pols were Republicans far stronger action would be taken. Virginia will come back HOME Republican) in 2020!,02-07-2019 12:35:05
....The Dems and their committees are going “nuts.” The Republicans never did this to President Obama there would be no time left to run government. I hear other committee heads will do the same thing. Even stealing people who work at White House! A continuation of Witch Hunt!,02-07-2019 11:26:48
So now Congressman Adam Schiff announces after having found zero Russian Collusion that he is going to be looking at every aspect of my life both financial and personal even though there is no reason to be doing so. Never happened before! Unlimited Presidential Harassment....,02-07-2019 11:13:34
https://t.co/tUDYZrc6w0,02-06-2019 22:14:10
#SOTUhttps://t.co/kL6SoClx4K,02-06-2019 03:40:40
Looking forward to tonight! #SOTU https://t.co/lGKkZeaxUZ,02-05-2019 21:41:35
Melania and I send our greetings to those celebrating the Lunar New Year. Today people across the United States and around the world mark the beginning of the Lunar New Year with spectacular fireworks displays joyful festivals and family gatherings...https://t.co/yM6qZng5m0,02-05-2019 17:08:34
Tremendous numbers of people are coming up through Mexico in the hopes of flooding our Southern Border. We have sent additional military. We will build a Human Wall if necessary. If we had a real Wall this would be a non-event!,02-05-2019 14:10:03
I am pleased to announce that David Bernhardt Acting Secretary of the Interior will be nominated as Secretary of the Interior. David has done a fantastic job from the day he arrived and we look forward to having his nomination officially confirmed!,02-04-2019 20:13:35
With Caravans marching through Mexico and toward our Country Republicans must be prepared to do whatever is necessary for STRONG Border Security. Dems do nothing. If there is no Wall there is no Security. Human Trafficking Drugs and Criminals of all dimensions - KEEP OUT!,02-03-2019 22:03:11
With Caravans marching through Mexico and toward our Country Republicans must be prepared to do whatever is necessary for STRONG Border Security. Dems do nothing. If there is no Wall there is no Security. Human Trafficking Drugs and Criminals of all dimensionns - KEEP OUT!,02-03-2019 21:59:03
